id,temperature,timestamp,id_capteur
9224,1,2024-06-21 11:56:47+00:00,A72E3F6B79BB
9225,14,2024-06-21 11:56:52+00:00,B8A5F3569EFF
9226,26,2024-06-21 11:56:52+00:00,A72E3F6B79BB
9227,16,2024-06-21 11:56:57+00:00,B8A5F3569EFF
9228,19,2024-06-21 11:56:57+00:00,A72E3F6B79BB
9229,18,2024-06-21 11:57:02+00:00,B8A5F3569EFF
9230,11,2024-06-21 11:57:02+00:00,A72E3F6B79BB
9231,19,2024-06-21 11:57:07+00:00,B8A5F3569EFF
9232,6,2024-06-21 11:57:07+00:00,A72E3F6B79BB
9233,24,2024-06-21 11:57:12+00:00,B8A5F3569EFF
9234,8,2024-06-21 11:57:12+00:00,A72E3F6B79BB
9235,21,2024-06-21 11:57:17+00:00,B8A5F3569EFF
9236,18,2024-06-21 11:57:17+00:00,A72E3F6B79BB
9237,18,2024-06-21 11:57:22+00:00,B8A5F3569EFF
9238,4,2024-06-21 11:57:22+00:00,A72E3F6B79BB
9239,25,2024-06-21 11:57:27+00:00,B8A5F3569EFF
9240,19,2024-06-21 11:57:27+00:00,A72E3F6B79BB
9241,11,2024-06-21 11:57:32+00:00,B8A5F3569EFF
9242,15,2024-06-21 11:57:32+00:00,A72E3F6B79BB
9243,7,2024-06-21 11:57:37+00:00,B8A5F3569EFF
9244,6,2024-06-21 11:57:37+00:00,A72E3F6B79BB
9245,29,2024-06-21 11:57:42+00:00,B8A5F3569EFF
9246,29,2024-06-21 11:57:42+00:00,A72E3F6B79BB
9247,13,2024-06-21 11:57:47+00:00,B8A5F3569EFF
9248,7,2024-06-21 11:57:47+00:00,A72E3F6B79BB
9249,2,2024-06-21 11:57:52+00:00,B8A5F3569EFF
9250,3,2024-06-21 11:57:52+00:00,A72E3F6B79BB
9251,0,2024-06-21 11:57:57+00:00,B8A5F3569EFF
9252,2,2024-06-21 11:57:57+00:00,A72E3F6B79BB
9253,21,2024-06-21 11:58:02+00:00,B8A5F3569EFF
9254,28,2024-06-21 11:58:02+00:00,A72E3F6B79BB
9255,7,2024-06-21 11:58:07+00:00,B8A5F3569EFF
9256,6,2024-06-21 11:58:07+00:00,A72E3F6B79BB
9257,15,2024-06-21 11:58:12+00:00,B8A5F3569EFF
9258,15,2024-06-21 11:58:12+00:00,A72E3F6B79BB
9259,28,2024-06-21 11:58:17+00:00,B8A5F3569EFF
9260,11,2024-06-21 11:58:17+00:00,A72E3F6B79BB
9261,17,2024-06-21 11:58:22+00:00,B8A5F3569EFF
9262,15,2024-06-21 11:58:22+00:00,A72E3F6B79BB
9263,25,2024-06-21 11:58:27+00:00,B8A5F3569EFF
9264,6,2024-06-21 11:58:27+00:00,A72E3F6B79BB
9265,9,2024-06-21 11:58:32+00:00,B8A5F3569EFF
9266,7,2024-06-21 11:58:32+00:00,A72E3F6B79BB
9267,20,2024-06-21 11:58:37+00:00,B8A5F3569EFF
9268,16,2024-06-21 11:58:37+00:00,A72E3F6B79BB
9269,30,2024-06-21 11:58:42+00:00,B8A5F3569EFF
9270,20,2024-06-21 11:58:42+00:00,A72E3F6B79BB
9271,17,2024-06-21 11:58:47+00:00,B8A5F3569EFF
9272,27,2024-06-21 11:58:47+00:00,A72E3F6B79BB
9273,20,2024-06-21 11:58:52+00:00,B8A5F3569EFF
9274,1,2024-06-21 11:58:52+00:00,A72E3F6B79BB
9275,17,2024-06-21 11:58:57+00:00,B8A5F3569EFF
9276,6,2024-06-21 11:58:57+00:00,A72E3F6B79BB
9277,2,2024-06-21 11:59:02+00:00,B8A5F3569EFF
9278,10,2024-06-21 11:59:02+00:00,A72E3F6B79BB
9279,30,2024-06-21 11:59:07+00:00,B8A5F3569EFF
9280,28,2024-06-21 11:59:07+00:00,A72E3F6B79BB
9281,4,2024-06-21 11:59:12+00:00,B8A5F3569EFF
9282,19,2024-06-21 11:59:12+00:00,A72E3F6B79BB
9283,18,2024-06-21 11:59:17+00:00,B8A5F3569EFF
9284,27,2024-06-21 11:59:17+00:00,A72E3F6B79BB
9285,22,2024-06-21 11:59:22+00:00,B8A5F3569EFF
9286,19,2024-06-21 11:59:22+00:00,A72E3F6B79BB
9287,2,2024-06-21 11:59:27+00:00,B8A5F3569EFF
9288,28,2024-06-21 11:59:27+00:00,A72E3F6B79BB
9289,7,2024-06-21 11:59:32+00:00,B8A5F3569EFF
9290,15,2024-06-21 11:59:32+00:00,A72E3F6B79BB
9291,25,2024-06-21 11:59:37+00:00,B8A5F3569EFF
9292,4,2024-06-21 11:59:37+00:00,A72E3F6B79BB
9293,4,2024-06-21 11:59:42+00:00,B8A5F3569EFF
9294,6,2024-06-21 11:59:42+00:00,A72E3F6B79BB
9295,27,2024-06-21 11:59:47+00:00,B8A5F3569EFF
9296,11,2024-06-21 11:59:47+00:00,A72E3F6B79BB
9297,16,2024-06-21 11:59:52+00:00,B8A5F3569EFF
9298,16,2024-06-21 11:59:52+00:00,A72E3F6B79BB
9299,4,2024-06-21 11:59:57+00:00,B8A5F3569EFF
9300,30,2024-06-21 11:59:57+00:00,A72E3F6B79BB
9301,20,2024-06-21 12:00:03+00:00,B8A5F3569EFF
9302,25,2024-06-21 12:00:03+00:00,A72E3F6B79BB
9303,19,2024-06-21 12:00:08+00:00,B8A5F3569EFF
9304,29,2024-06-21 12:00:08+00:00,A72E3F6B79BB
9305,26,2024-06-21 12:00:13+00:00,B8A5F3569EFF
9306,5,2024-06-21 12:00:13+00:00,A72E3F6B79BB
9307,9,2024-06-21 12:00:18+00:00,B8A5F3569EFF
9308,11,2024-06-21 12:00:18+00:00,A72E3F6B79BB
9309,4,2024-06-21 12:00:23+00:00,B8A5F3569EFF
9310,28,2024-06-21 12:00:23+00:00,A72E3F6B79BB
9311,16,2024-06-21 12:00:28+00:00,B8A5F3569EFF
9312,21,2024-06-21 12:00:28+00:00,A72E3F6B79BB
9313,18,2024-06-21 12:00:33+00:00,B8A5F3569EFF
9314,18,2024-06-21 12:00:33+00:00,A72E3F6B79BB
9315,0,2024-06-21 12:00:38+00:00,B8A5F3569EFF
9316,0,2024-06-21 12:00:38+00:00,A72E3F6B79BB
9317,28,2024-06-21 12:00:40+00:00,12A6B8AF6CD3
9318,12,2024-06-21 12:00:43+00:00,B8A5F3569EFF
9319,17,2024-06-21 12:00:43+00:00,A72E3F6B79BB
9320,10,2024-06-21 12:00:48+00:00,B8A5F3569EFF
9321,21,2024-06-21 12:00:48+00:00,A72E3F6B79BB
9322,20,2024-06-21 12:00:50+00:00,12A6B8AF6CD3
9323,25,2024-06-21 12:00:53+00:00,B8A5F3569EFF
9324,7,2024-06-21 12:00:53+00:00,A72E3F6B79BB
9325,19,2024-06-21 12:00:58+00:00,B8A5F3569EFF
9326,21,2024-06-21 12:00:58+00:00,A72E3F6B79BB
9327,25,2024-06-21 12:01:00+00:00,12A6B8AF6CD3
9328,20,2024-06-21 12:01:03+00:00,B8A5F3569EFF
9329,6,2024-06-21 12:01:03+00:00,A72E3F6B79BB
9330,22,2024-06-21 12:01:08+00:00,B8A5F3569EFF
9331,10,2024-06-21 12:01:08+00:00,A72E3F6B79BB
9332,23,2024-06-21 12:01:10+00:00,Capteur1
9333,19,2024-06-21 12:01:13+00:00,B8A5F3569EFF
9334,9,2024-06-21 12:01:13+00:00,A72E3F6B79BB
9335,28,2024-06-21 12:01:18+00:00,B8A5F3569EFF
9336,17,2024-06-21 12:01:18+00:00,A72E3F6B79BB
9337,28,2024-06-21 12:01:20+00:00,12A6B8AF6CD3
9338,23,2024-06-21 12:01:23+00:00,B8A5F3569EFF
9339,8,2024-06-21 12:01:23+00:00,A72E3F6B79BB
9340,28,2024-06-21 12:01:28+00:00,B8A5F3569EFF
9341,20,2024-06-21 12:01:28+00:00,A72E3F6B79BB
9342,23,2024-06-21 12:01:30+00:00,Capteur1
9343,23,2024-06-21 12:01:33+00:00,B8A5F3569EFF
9344,13,2024-06-21 12:01:33+00:00,A72E3F6B79BB
9345,0,2024-06-21 12:01:38+00:00,B8A5F3569EFF
9346,28,2024-06-21 12:01:38+00:00,A72E3F6B79BB
9347,28,2024-06-21 12:01:40+00:00,Capteur1
9348,19,2024-06-21 12:01:43+00:00,B8A5F3569EFF
9349,0,2024-06-21 12:01:43+00:00,A72E3F6B79BB
9350,13,2024-06-21 12:01:48+00:00,B8A5F3569EFF
9351,17,2024-06-21 12:01:48+00:00,A72E3F6B79BB
9352,27,2024-06-21 12:01:50+00:00,12A6B8AF6CD3
9353,20,2024-06-21 12:01:53+00:00,B8A5F3569EFF
9354,27,2024-06-21 12:01:53+00:00,A72E3F6B79BB
9355,22,2024-06-21 12:01:58+00:00,B8A5F3569EFF
9356,5,2024-06-21 12:01:58+00:00,A72E3F6B79BB
9357,22,2024-06-21 12:02:00+00:00,Capteur1
9358,6,2024-06-21 12:02:03+00:00,B8A5F3569EFF
9359,19,2024-06-21 12:02:03+00:00,A72E3F6B79BB
9360,6,2024-06-21 12:02:08+00:00,B8A5F3569EFF
9361,5,2024-06-21 12:02:08+00:00,A72E3F6B79BB
9362,27,2024-06-21 12:02:10+00:00,12345
9363,10,2024-06-21 12:02:13+00:00,B8A5F3569EFF
9364,16,2024-06-21 12:02:13+00:00,A72E3F6B79BB
9365,8,2024-06-21 12:02:18+00:00,B8A5F3569EFF
9366,17,2024-06-21 12:02:18+00:00,A72E3F6B79BB
9367,27,2024-06-21 12:02:20+00:00,12345
9368,8,2024-06-21 12:02:23+00:00,B8A5F3569EFF
9369,23,2024-06-21 12:02:23+00:00,A72E3F6B79BB
9370,22,2024-06-21 12:02:28+00:00,B8A5F3569EFF
9371,2,2024-06-21 12:02:28+00:00,A72E3F6B79BB
9372,30,2024-06-21 12:02:30+00:00,Capteur1
9373,23,2024-06-21 12:02:33+00:00,B8A5F3569EFF
9374,27,2024-06-21 12:02:33+00:00,A72E3F6B79BB
9375,12,2024-06-21 12:02:38+00:00,B8A5F3569EFF
9376,3,2024-06-21 12:02:38+00:00,A72E3F6B79BB
9377,26,2024-06-21 12:02:40+00:00,Capteur1
9378,1,2024-06-21 12:02:43+00:00,B8A5F3569EFF
9379,25,2024-06-21 12:02:43+00:00,A72E3F6B79BB
9380,19,2024-06-21 12:02:48+00:00,B8A5F3569EFF
9381,8,2024-06-21 12:02:48+00:00,A72E3F6B79BB
9382,27,2024-06-21 12:02:50+00:00,12345
9383,3,2024-06-21 12:02:53+00:00,B8A5F3569EFF
9384,2,2024-06-21 12:02:53+00:00,A72E3F6B79BB
9385,12,2024-06-21 12:02:58+00:00,B8A5F3569EFF
9386,11,2024-06-21 12:02:58+00:00,A72E3F6B79BB
9387,23,2024-06-21 12:03:00+00:00,12345
9388,11,2024-06-21 12:03:03+00:00,B8A5F3569EFF
9389,7,2024-06-21 12:03:03+00:00,A72E3F6B79BB
9390,27,2024-06-21 12:03:08+00:00,B8A5F3569EFF
9391,25,2024-06-21 12:03:08+00:00,A72E3F6B79BB
9392,26,2024-06-21 12:03:10+00:00,12A6B8AF6CD3
9393,24,2024-06-21 12:03:13+00:00,B8A5F3569EFF
9394,24,2024-06-21 12:03:13+00:00,A72E3F6B79BB
9395,13,2024-06-21 12:03:18+00:00,B8A5F3569EFF
9396,11,2024-06-21 12:03:18+00:00,A72E3F6B79BB
9397,27,2024-06-21 12:03:20+00:00,Capteur1
9398,9,2024-06-21 12:03:23+00:00,B8A5F3569EFF
9399,20,2024-06-21 12:03:23+00:00,A72E3F6B79BB
9400,16,2024-06-21 12:03:28+00:00,B8A5F3569EFF
9401,8,2024-06-21 12:03:28+00:00,A72E3F6B79BB
9402,28,2024-06-21 12:03:30+00:00,12A6B8AF6CD3
9403,19,2024-06-21 12:03:33+00:00,B8A5F3569EFF
9404,12,2024-06-21 12:03:33+00:00,A72E3F6B79BB
9405,8,2024-06-21 12:03:38+00:00,B8A5F3569EFF
9406,27,2024-06-21 12:03:38+00:00,A72E3F6B79BB
9407,23,2024-06-21 12:03:40+00:00,12A6B8AF6CD3
9408,26,2024-06-21 12:03:43+00:00,B8A5F3569EFF
9409,28,2024-06-21 12:03:43+00:00,A72E3F6B79BB
9410,4,2024-06-21 12:03:48+00:00,B8A5F3569EFF
9411,7,2024-06-21 12:03:48+00:00,A72E3F6B79BB
9412,27,2024-06-21 12:03:50+00:00,Capteur1
9413,22,2024-06-21 12:03:53+00:00,B8A5F3569EFF
9414,15,2024-06-21 12:03:53+00:00,A72E3F6B79BB
9415,6,2024-06-21 12:03:58+00:00,B8A5F3569EFF
9416,24,2024-06-21 12:03:58+00:00,A72E3F6B79BB
9417,24,2024-06-21 12:04:00+00:00,12345
9418,24,2024-06-21 12:04:03+00:00,B8A5F3569EFF
9419,11,2024-06-21 12:04:03+00:00,A72E3F6B79BB
9420,21,2024-06-21 12:04:08+00:00,B8A5F3569EFF
9421,7,2024-06-21 12:04:08+00:00,A72E3F6B79BB
9422,26,2024-06-21 12:04:10+00:00,Capteur1
9423,16,2024-06-21 12:04:13+00:00,B8A5F3569EFF
9424,24,2024-06-21 12:04:13+00:00,A72E3F6B79BB
9425,22,2024-06-21 12:04:18+00:00,B8A5F3569EFF
9426,23,2024-06-21 12:04:18+00:00,A72E3F6B79BB
9427,21,2024-06-21 12:04:20+00:00,Capteur1
9428,1,2024-06-21 12:04:23+00:00,B8A5F3569EFF
9429,4,2024-06-21 12:04:23+00:00,A72E3F6B79BB
9430,1,2024-06-21 12:04:28+00:00,B8A5F3569EFF
9431,2,2024-06-21 12:04:28+00:00,A72E3F6B79BB
9432,24,2024-06-21 12:04:30+00:00,12345
9433,21,2024-06-21 12:04:33+00:00,B8A5F3569EFF
9434,27,2024-06-21 12:04:33+00:00,A72E3F6B79BB
9435,22,2024-06-21 12:04:38+00:00,B8A5F3569EFF
9436,30,2024-06-21 12:04:38+00:00,A72E3F6B79BB
9437,27,2024-06-21 12:04:40+00:00,12A6B8AF6CD3
9438,9,2024-06-21 12:04:43+00:00,B8A5F3569EFF
9439,6,2024-06-21 12:04:43+00:00,A72E3F6B79BB
9440,24,2024-06-21 12:04:48+00:00,B8A5F3569EFF
9441,23,2024-06-21 12:04:48+00:00,A72E3F6B79BB
9442,30,2024-06-21 12:04:50+00:00,12345
9443,9,2024-06-21 12:04:53+00:00,B8A5F3569EFF
9444,2,2024-06-21 12:04:53+00:00,A72E3F6B79BB
9445,2,2024-06-21 12:04:58+00:00,B8A5F3569EFF
9446,27,2024-06-21 12:04:58+00:00,A72E3F6B79BB
9447,21,2024-06-21 12:05:00+00:00,Capteur1
9448,1,2024-06-21 12:05:03+00:00,B8A5F3569EFF
9449,20,2024-06-21 12:05:03+00:00,A72E3F6B79BB
9450,5,2024-06-21 12:05:08+00:00,B8A5F3569EFF
9451,11,2024-06-21 12:05:08+00:00,A72E3F6B79BB
9452,25,2024-06-21 12:05:10+00:00,12345
9453,7,2024-06-21 12:05:13+00:00,B8A5F3569EFF
9454,22,2024-06-21 12:05:13+00:00,A72E3F6B79BB
9455,14,2024-06-21 12:05:18+00:00,B8A5F3569EFF
9456,23,2024-06-21 12:05:18+00:00,A72E3F6B79BB
9457,27,2024-06-21 12:05:20+00:00,12345
9458,4,2024-06-21 12:05:23+00:00,B8A5F3569EFF
9459,12,2024-06-21 12:05:23+00:00,A72E3F6B79BB
9460,17,2024-06-21 12:05:28+00:00,B8A5F3569EFF
9461,22,2024-06-21 12:05:28+00:00,A72E3F6B79BB
9462,23,2024-06-21 12:05:30+00:00,12345
9463,11,2024-06-21 12:05:33+00:00,B8A5F3569EFF
9464,15,2024-06-21 12:05:33+00:00,A72E3F6B79BB
9465,2,2024-06-21 12:05:38+00:00,B8A5F3569EFF
9466,27,2024-06-21 12:05:38+00:00,A72E3F6B79BB
9467,23,2024-06-21 12:05:40+00:00,12A6B8AF6CD3
9468,20,2024-06-21 12:05:43+00:00,B8A5F3569EFF
9469,26,2024-06-21 12:05:43+00:00,A72E3F6B79BB
9470,10,2024-06-21 12:05:48+00:00,B8A5F3569EFF
9471,16,2024-06-21 12:05:48+00:00,A72E3F6B79BB
9472,29,2024-06-21 12:05:50+00:00,12A6B8AF6CD3
9473,15,2024-06-21 12:05:53+00:00,B8A5F3569EFF
9474,26,2024-06-21 12:05:53+00:00,A72E3F6B79BB
9475,7,2024-06-21 12:05:58+00:00,B8A5F3569EFF
9476,2,2024-06-21 12:05:58+00:00,A72E3F6B79BB
9477,28,2024-06-21 12:06:00+00:00,12A6B8AF6CD3
9478,12,2024-06-21 12:06:03+00:00,B8A5F3569EFF
9479,13,2024-06-21 12:06:03+00:00,A72E3F6B79BB
9480,6,2024-06-21 12:06:08+00:00,B8A5F3569EFF
9481,0,2024-06-21 12:06:08+00:00,A72E3F6B79BB
9482,21,2024-06-21 12:06:10+00:00,12A6B8AF6CD3
9483,20,2024-06-21 12:06:13+00:00,B8A5F3569EFF
9484,25,2024-06-21 12:06:13+00:00,A72E3F6B79BB
9485,20,2024-06-21 12:06:18+00:00,B8A5F3569EFF
9486,2,2024-06-21 12:06:18+00:00,A72E3F6B79BB
9487,24,2024-06-21 12:06:20+00:00,12A6B8AF6CD3
9488,4,2024-06-21 12:06:23+00:00,B8A5F3569EFF
9489,14,2024-06-21 12:06:23+00:00,A72E3F6B79BB
9490,13,2024-06-21 12:06:28+00:00,B8A5F3569EFF
9491,7,2024-06-21 12:06:28+00:00,A72E3F6B79BB
9492,22,2024-06-21 12:06:30+00:00,12A6B8AF6CD3
9493,7,2024-06-21 12:06:33+00:00,B8A5F3569EFF
9494,24,2024-06-21 12:06:33+00:00,A72E3F6B79BB
9495,5,2024-06-21 12:06:38+00:00,B8A5F3569EFF
9496,9,2024-06-21 12:06:38+00:00,A72E3F6B79BB
9497,29,2024-06-21 12:06:40+00:00,Capteur1
9498,18,2024-06-21 12:06:43+00:00,B8A5F3569EFF
9499,22,2024-06-21 12:06:43+00:00,A72E3F6B79BB
9500,25,2024-06-21 12:06:48+00:00,B8A5F3569EFF
9501,20,2024-06-21 12:06:48+00:00,A72E3F6B79BB
9502,28,2024-06-21 12:06:50+00:00,Capteur1
9503,0,2024-06-21 12:06:53+00:00,B8A5F3569EFF
9504,5,2024-06-21 12:06:53+00:00,A72E3F6B79BB
9505,2,2024-06-21 12:06:58+00:00,B8A5F3569EFF
9506,2,2024-06-21 12:06:58+00:00,A72E3F6B79BB
9507,29,2024-06-21 12:07:00+00:00,Capteur1
9508,10,2024-06-21 12:07:03+00:00,B8A5F3569EFF
9509,29,2024-06-21 12:07:03+00:00,A72E3F6B79BB
9510,12,2024-06-21 12:07:08+00:00,B8A5F3569EFF
9511,25,2024-06-21 12:07:08+00:00,A72E3F6B79BB
9512,27,2024-06-21 12:07:10+00:00,Capteur1
9513,5,2024-06-21 12:07:13+00:00,B8A5F3569EFF
9514,8,2024-06-21 12:07:13+00:00,A72E3F6B79BB
9515,27,2024-06-21 12:07:18+00:00,B8A5F3569EFF
9516,7,2024-06-21 12:07:18+00:00,A72E3F6B79BB
9517,25,2024-06-21 12:07:20+00:00,12345
9518,10,2024-06-21 12:07:23+00:00,B8A5F3569EFF
9519,11,2024-06-21 12:07:23+00:00,A72E3F6B79BB
9520,11,2024-06-21 12:07:28+00:00,B8A5F3569EFF
9521,28,2024-06-21 12:07:28+00:00,A72E3F6B79BB
9522,26,2024-06-21 12:07:30+00:00,12A6B8AF6CD3
9523,2,2024-06-21 12:07:33+00:00,B8A5F3569EFF
9524,13,2024-06-21 12:07:33+00:00,A72E3F6B79BB
9525,10,2024-06-21 12:07:38+00:00,B8A5F3569EFF
9526,9,2024-06-21 12:07:38+00:00,A72E3F6B79BB
9527,27,2024-06-21 12:07:40+00:00,12A6B8AF6CD3
9528,6,2024-06-21 12:07:43+00:00,B8A5F3569EFF
9529,13,2024-06-21 12:07:43+00:00,A72E3F6B79BB
9530,8,2024-06-21 12:07:48+00:00,B8A5F3569EFF
9531,15,2024-06-21 12:07:48+00:00,A72E3F6B79BB
9532,24,2024-06-21 12:07:50+00:00,12A6B8AF6CD3
9533,17,2024-06-21 12:07:53+00:00,B8A5F3569EFF
9534,6,2024-06-21 12:07:53+00:00,A72E3F6B79BB
9535,10,2024-06-21 12:07:58+00:00,B8A5F3569EFF
9536,5,2024-06-21 12:07:58+00:00,A72E3F6B79BB
9537,25,2024-06-21 12:08:00+00:00,Capteur1
9538,17,2024-06-21 12:08:03+00:00,B8A5F3569EFF
9539,18,2024-06-21 12:08:03+00:00,A72E3F6B79BB
9540,13,2024-06-21 12:08:08+00:00,B8A5F3569EFF
9541,18,2024-06-21 12:08:08+00:00,A72E3F6B79BB
9542,25,2024-06-21 12:08:10+00:00,12345
9543,13,2024-06-21 12:08:13+00:00,B8A5F3569EFF
9544,3,2024-06-21 12:08:13+00:00,A72E3F6B79BB
9545,1,2024-06-21 12:08:18+00:00,B8A5F3569EFF
9546,1,2024-06-21 12:08:18+00:00,A72E3F6B79BB
9547,25,2024-06-21 12:08:20+00:00,12A6B8AF6CD3
9548,3,2024-06-21 12:08:23+00:00,B8A5F3569EFF
9549,19,2024-06-21 12:08:23+00:00,A72E3F6B79BB
9550,14,2024-06-21 12:08:28+00:00,B8A5F3569EFF
9551,8,2024-06-21 12:08:28+00:00,A72E3F6B79BB
9552,20,2024-06-21 12:08:30+00:00,12345
9553,17,2024-06-21 12:08:33+00:00,B8A5F3569EFF
9554,6,2024-06-21 12:08:33+00:00,A72E3F6B79BB
9555,3,2024-06-21 12:08:38+00:00,B8A5F3569EFF
9556,26,2024-06-21 12:08:38+00:00,A72E3F6B79BB
9557,29,2024-06-21 12:08:40+00:00,12345
9558,5,2024-06-21 12:08:43+00:00,B8A5F3569EFF
9559,0,2024-06-21 12:08:43+00:00,A72E3F6B79BB
9560,2,2024-06-21 12:08:48+00:00,B8A5F3569EFF
9561,20,2024-06-21 12:08:48+00:00,A72E3F6B79BB
9562,22,2024-06-21 12:08:50+00:00,Capteur1
9563,30,2024-06-21 12:08:53+00:00,B8A5F3569EFF
9564,11,2024-06-21 12:08:53+00:00,A72E3F6B79BB
9565,4,2024-06-21 12:08:58+00:00,B8A5F3569EFF
9566,3,2024-06-21 12:08:58+00:00,A72E3F6B79BB
9567,24,2024-06-21 12:09:00+00:00,Capteur1
9568,13,2024-06-21 12:09:03+00:00,B8A5F3569EFF
9569,14,2024-06-21 12:09:03+00:00,A72E3F6B79BB
9570,2,2024-06-21 12:09:08+00:00,B8A5F3569EFF
9571,18,2024-06-21 12:09:08+00:00,A72E3F6B79BB
9572,23,2024-06-21 12:09:10+00:00,12A6B8AF6CD3
9573,16,2024-06-21 12:09:13+00:00,B8A5F3569EFF
9574,20,2024-06-21 12:09:13+00:00,A72E3F6B79BB
9575,20,2024-06-21 12:09:18+00:00,B8A5F3569EFF
9576,9,2024-06-21 12:09:18+00:00,A72E3F6B79BB
9577,29,2024-06-21 12:09:20+00:00,Capteur1
9578,5,2024-06-21 12:09:23+00:00,B8A5F3569EFF
9579,2,2024-06-21 12:09:23+00:00,A72E3F6B79BB
9580,19,2024-06-21 12:09:28+00:00,B8A5F3569EFF
9581,3,2024-06-21 12:09:28+00:00,A72E3F6B79BB
9582,21,2024-06-21 12:09:30+00:00,12A6B8AF6CD3
9583,13,2024-06-21 12:09:33+00:00,B8A5F3569EFF
9584,2,2024-06-21 12:09:33+00:00,A72E3F6B79BB
9585,13,2024-06-21 12:09:38+00:00,B8A5F3569EFF
9586,12,2024-06-21 12:09:38+00:00,A72E3F6B79BB
9587,20,2024-06-21 12:09:40+00:00,12A6B8AF6CD3
9588,20,2024-06-21 12:09:43+00:00,B8A5F3569EFF
9589,12,2024-06-21 12:09:43+00:00,A72E3F6B79BB
9590,9,2024-06-21 12:09:48+00:00,B8A5F3569EFF
9591,20,2024-06-21 12:09:48+00:00,A72E3F6B79BB
9592,27,2024-06-21 12:09:50+00:00,Capteur1
9593,10,2024-06-21 12:09:53+00:00,B8A5F3569EFF
9594,24,2024-06-21 12:09:53+00:00,A72E3F6B79BB
9595,14,2024-06-21 12:09:58+00:00,B8A5F3569EFF
9596,18,2024-06-21 12:09:58+00:00,A72E3F6B79BB
9597,23,2024-06-21 12:10:00+00:00,12345
9598,10,2024-06-21 12:10:03+00:00,B8A5F3569EFF
9599,4,2024-06-21 12:10:03+00:00,A72E3F6B79BB
9600,10,2024-06-21 12:10:08+00:00,B8A5F3569EFF
9601,6,2024-06-21 12:10:08+00:00,A72E3F6B79BB
9602,26,2024-06-21 12:10:10+00:00,12A6B8AF6CD3
9603,2,2024-06-21 12:10:13+00:00,B8A5F3569EFF
9604,18,2024-06-21 12:10:13+00:00,A72E3F6B79BB
9605,1,2024-06-21 12:10:18+00:00,B8A5F3569EFF
9606,23,2024-06-21 12:10:18+00:00,A72E3F6B79BB
9607,23,2024-06-21 12:10:20+00:00,Capteur1
9608,22,2024-06-21 12:10:23+00:00,B8A5F3569EFF
9609,3,2024-06-21 12:10:23+00:00,A72E3F6B79BB
9610,4,2024-06-21 12:10:28+00:00,B8A5F3569EFF
9611,16,2024-06-21 12:10:28+00:00,A72E3F6B79BB
9612,23,2024-06-21 12:10:30+00:00,12A6B8AF6CD3
9613,10,2024-06-21 12:10:33+00:00,B8A5F3569EFF
9614,6,2024-06-21 12:10:33+00:00,A72E3F6B79BB
9615,29,2024-06-21 12:10:38+00:00,B8A5F3569EFF
9616,24,2024-06-21 12:10:38+00:00,A72E3F6B79BB
9617,25,2024-06-21 12:10:40+00:00,12345
9618,24,2024-06-21 12:10:43+00:00,B8A5F3569EFF
9619,3,2024-06-21 12:10:43+00:00,A72E3F6B79BB
9620,26,2024-06-21 12:10:48+00:00,B8A5F3569EFF
9621,9,2024-06-21 12:10:48+00:00,A72E3F6B79BB
9622,20,2024-06-21 12:10:50+00:00,12A6B8AF6CD3
9623,8,2024-06-21 12:10:53+00:00,B8A5F3569EFF
9624,22,2024-06-21 12:10:53+00:00,A72E3F6B79BB
9625,26,2024-06-21 12:10:58+00:00,B8A5F3569EFF
9626,1,2024-06-21 12:10:58+00:00,A72E3F6B79BB
9627,27,2024-06-21 12:11:00+00:00,12345
9628,19,2024-06-21 12:11:03+00:00,B8A5F3569EFF
9629,9,2024-06-21 12:11:03+00:00,A72E3F6B79BB
9630,3,2024-06-21 12:11:08+00:00,B8A5F3569EFF
9631,16,2024-06-21 12:11:08+00:00,A72E3F6B79BB
9632,25,2024-06-21 12:11:10+00:00,Capteur1
9633,12,2024-06-21 12:11:13+00:00,B8A5F3569EFF
9634,2,2024-06-21 12:11:13+00:00,A72E3F6B79BB
9635,2,2024-06-21 12:11:18+00:00,B8A5F3569EFF
9636,1,2024-06-21 12:11:18+00:00,A72E3F6B79BB
9637,29,2024-06-21 12:11:20+00:00,Capteur1
9638,9,2024-06-21 12:11:23+00:00,B8A5F3569EFF
9639,20,2024-06-21 12:11:23+00:00,A72E3F6B79BB
9640,28,2024-06-21 12:11:28+00:00,B8A5F3569EFF
9641,10,2024-06-21 12:11:28+00:00,A72E3F6B79BB
9642,20,2024-06-21 12:11:30+00:00,Capteur1
9643,8,2024-06-21 12:11:34+00:00,B8A5F3569EFF
9644,24,2024-06-21 12:11:34+00:00,A72E3F6B79BB
9645,21,2024-06-21 12:11:39+00:00,B8A5F3569EFF
9646,10,2024-06-21 12:11:39+00:00,A72E3F6B79BB
9647,27,2024-06-21 12:11:40+00:00,12A6B8AF6CD3
9648,13,2024-06-21 12:11:44+00:00,B8A5F3569EFF
9649,22,2024-06-21 12:11:44+00:00,A72E3F6B79BB
9650,30,2024-06-21 12:11:49+00:00,B8A5F3569EFF
9651,15,2024-06-21 12:11:49+00:00,A72E3F6B79BB
9652,25,2024-06-21 12:11:50+00:00,12345
9653,9,2024-06-21 12:11:54+00:00,B8A5F3569EFF
